chr15	41023379	121	10
chr15	41023380	121	10
chr15	41023381	119	10
chr15	41023382	118	10
chr15	41023383	115	10
chr15	41023384	115	10
chr15	41023385	115	10
chr15	41023386	114	10
chr15	41023387	116	10
chr15	41023388	116	10
chr15	41023389	115	10
chr15	41023390	115	10
chr15	41023391	115	10
chr15	41023392	113	10
chr15	41023393	113	10
chr15	41023394	109	10
chr15	41023395	109	10
chr15	41023396	94	10
chr15	41023397	94	10
chr15	41023398	94	10
chr15	41023399	94	10
chr15	41023400	94	10
chr15	41023401	94	10
chr15	41023402	92	10
chr15	41023403	92	10
chr15	41023404	90	10
chr15	41023405	90	10
chr15	41023406	87	10
chr15	41023407	88	10
chr15	41023408	88	10
chr15	41023409	87	10
chr15	41023410	86	10
chr15	41023411	86	10
chr15	41023412	85	10
chr15	41023413	84	10
chr15	41023414	84	10
chr15	41023415	84	10
chr15	41023416	82	10
chr15	41023417	82	10
chr15	41023418	81	10
chr15	41023419	81	10
chr15	41023420	80	10
chr15	41023421	78	10
chr15	41023422	77	10
chr15	41023423	77	10
chr15	41023424	79	10
chr15	41023425	74	10
chr15	41023426	73	10
chr15	41023427	59	10
chr15	41023428	59	10
chr15	41023429	58	10
chr15	41023430	57	10
chr15	41023431	57	10
chr15	41023432	59	10
chr15	41023433	60	10
chr15	41023434	56	10
chr15	41023435	56	10
chr15	41023436	56	10
chr15	41023437	55	10
chr15	41023438	55	10
chr15	41023439	47	10
chr15	41023440	47	10
chr15	41023441	47	10
chr15	41023442	46	10
chr15	41023443	46	10
chr15	41023444	44	10
chr15	41023445	43	10
chr15	41023446	41	10
chr15	41023447	40	10
chr15	41023448	40	10
chr15	41023449	39	10
chr15	41023450	39	10
chr15	41023451	38	10
chr15	41023452	38	10
chr15	41023453	38	10
chr15	41023454	30	10
chr15	41023455	30	10
chr15	41023456	30	10
chr15	41023457	31	10
chr15	41023458	31	10
chr15	41023459	25	10
chr15	41023460	25	10
chr15	41023461	26	10
chr15	41023462	26	10
chr15	41023463	26	10
chr15	41023464	25	10
chr15	41023465	25	10
chr15	41023466	25	10
chr15	41023467	25	10
chr15	41023468	25	10
chr15	41023469	25	10
chr15	41023470	18	10
chr15	41023471	18	10
chr15	41023472	18	10
chr15	41023473	18	10
chr15	41023474	18	10
chr15	41023475	17	10
chr15	41023476	18	10
chr15	41023477	18	10
chr15	41023478	18	10
chr15	41023479	18	10
chr15	41023480	18	10
chr15	41023481	18	10
chr15	41023482	18	10
chr15	41023483	18	10
chr15	41023484	18	10
chr15	41023485	20	10
chr15	41023486	20	10
chr15	41023487	20	10
chr15	41023488	18	10
chr15	41023489	18	10
chr15	41023490	18	10
chr15	41023491	18	10
chr15	41023492	18	10
chr15	41023493	18	10
chr15	41023494	18	10
chr15	41023495	19	10
chr15	41023496	19	10
chr15	41023497	19	10
chr15	41023498	19	10
chr15	41023499	19	10
chr15	41023500	19	10
chr15	41023501	19	10
chr15	41023502	19	10
chr15	41023503	19	10
chr15	41023504	19	10
chr15	41023505	19	10
chr15	41023506	19	10
chr15	41023507	20	10
chr15	41023508	19	10
chr15	41023509	19	10
chr15	41023510	19	10
chr15	41023511	18	10
chr15	41023512	18	10
chr15	41023513	18	10
chr15	41023514	18	10
chr15	41023515	18	10
chr15	41023516	18	10
chr15	41023517	18	10
chr15	41023518	18	10
chr15	41023519	18	10
chr15	41023520	18	10
chr15	41023521	18	10
chr15	41023522	18	10
chr15	41023523	18	10
chr15	41023524	22	10
chr15	41023525	20	10
chr15	41023526	20	10
chr15	41023527	20	10
chr15	41023528	20	10
chr15	41023529	22	10
chr15	41023530	22	10
chr15	41023531	23	10
chr15	41023532	23	10
chr15	41023533	20	10
chr15	41023534	22	10
chr15	41023535	22	10
chr15	41023536	23	10
chr15	41023537	23	10
chr15	41023538	23	10
chr15	41023539	23	10
chr15	41023540	22	10
chr15	41023541	22	10
chr15	41023542	22	10
chr15	41023543	22	10
chr15	41023544	23	10
chr15	41023545	22	10
chr15	41023546	22	10
chr15	41023547	22	10
chr15	41023548	20	10
chr15	41023549	22	10
chr15	41023550	22	10
chr15	41023551	22	10
chr15	41023552	22	10
chr15	41023553	22	10
chr15	41023554	22	10
chr15	41023555	22	10
chr15	41023556	23	10
chr15	41023557	23	10
chr15	41023558	21	10
chr15	41023559	22	10
chr15	41023560	22	10
chr15	41023561	23	10
chr15	41023562	23	10
chr15	41023563	23	10
chr15	41023564	23	10
chr15	41023565	23	10
chr15	41023566	23	10
chr15	41023567	24	10
chr15	41023568	26	10
chr15	41023569	26	10
chr15	41023570	26	10
chr15	41023571	26	10
chr15	41023572	26	10
chr15	41023573	26	10
chr15	41023574	27	10
chr15	41023575	28	10
chr15	41023576	28	10
chr15	41023577	28	10
chr15	41023578	28	10
chr15	41023579	28	10
chr15	41023580	28	10
chr15	41023581	28	10
chr15	41023582	28	10
chr15	41023583	27	10
chr15	41023584	27	10
chr15	41023585	29	10
chr15	41023586	27	10
chr15	41023587	31	10
chr15	41023588	35	10
chr15	41023589	36	10
chr15	41023590	36	10
chr15	41023591	36	10
chr15	41023592	36	10
chr15	41023593	36	10
chr15	41023594	36	10
chr15	41023595	36	10
chr15	41023596	35	10
chr15	41023597	35	10
chr15	41023598	35	10
chr15	41023599	36	10
chr15	41023600	40	10
chr15	41023601	40	10
chr15	41023602	40	10
chr15	41023603	40	10
chr15	41023604	40	10
chr15	41023605	40	10
chr15	41023606	40	10
chr15	41023607	41	10
chr15	41023608	40	10
chr15	41023609	40	10
chr15	41023610	40	10
chr15	41023611	40	10
chr15	41023612	40	10
chr15	41023613	40	10
chr15	41023614	40	10
chr15	41023615	40	10
chr15	41023616	40	10
chr15	41023617	40	10
chr15	41023618	40	10
chr15	41023619	40	10
chr15	41023620	40	10
chr15	41023621	42	10
chr15	41023622	43	10
chr15	41023623	43	10
chr15	41023624	45	10
chr15	41023625	42	10
chr15	41023626	44	10
chr15	41023627	44	10
chr15	41023628	45	10
chr15	41023629	45	10
chr15	41023630	44	10
chr15	41023631	45	10
chr15	41023632	44	10
chr15	41023633	44	10
chr15	41023634	47	10
chr15	41023635	44	10
chr15	41023636	45	10
chr15	41023637	44	10
chr15	41023638	44	10
chr15	41023639	45	10
chr15	41023640	45	10
chr15	41023641	45	10
chr15	41023642	45	10
chr15	41023643	46	10
chr15	41023644	46	10
chr15	41023645	45	10
chr15	41023646	45	10
chr15	41023647	45	10
chr15	41023648	45	10
chr15	41023649	45	10
chr15	41023650	43	10
chr15	41023651	43	10
chr15	41023652	43	10
chr15	41023653	43	10
chr15	41023654	43	10
chr15	41023655	43	10
chr15	41023656	43	10
chr15	41023657	42	10
chr15	41023658	42	10
chr15	41023659	42	10
chr15	41023660	40	10
chr15	41023661	40	10
chr15	41023662	39	10
chr15	41023663	39	10
chr15	41023664	39	10
chr15	41023665	39	10
chr15	41023666	39	10
chr15	41023667	39	10
chr15	41023668	38	10
chr15	41023669	36	10
chr15	41023670	36	10
chr15	41023671	36	10
chr15	41023672	36	10
chr15	41023673	36	10
chr15	41023674	36	10
chr15	41023675	35	10
chr15	41023676	35	10
chr15	41023677	37	10
chr15	41023678	36	10
chr15	41023679	36	10
chr15	41023680	39	10
chr15	41023681	39	10
chr15	41023682	40	10
chr15	41023683	40	10
chr15	41023684	41	10
chr15	41023685	41	10
chr15	41023686	39	10
chr15	41023687	40	10
chr15	41023688	37	10
chr15	41023689	33	10
chr15	41023690	32	10
chr15	41023691	32	10
chr15	41023692	33	10
chr15	41023693	33	10
chr15	41023694	33	10
chr15	41023695	33	10
chr15	41023696	33	10
chr15	41023697	33	10
chr15	41023698	33	10
chr15	41023699	33	10
chr15	41023700	32	10
chr15	41023701	28	10
chr15	41023702	28	10
chr15	41023703	31	10
chr15	41023704	31	10
chr15	41023705	31	10
chr15	41023706	31	10
chr15	41023707	31	10
chr15	41023708	30	10
chr15	41023709	30	10
chr15	41023710	31	10
chr15	41023711	31	10
chr15	41023712	31	10
chr15	41023713	31	10
chr15	41023714	31	10
chr15	41023715	31	10
chr15	41023716	31	10
chr15	41023717	31	10
chr15	41023718	31	10
chr15	41023719	31	10
chr15	41023720	32	10
chr15	41023721	32	10
chr15	41023722	30	10
chr15	41023723	29	10
chr15	41023724	29	10
chr15	41023725	33	10
chr15	41023726	32	10
chr15	41023727	30	10
chr15	41023728	30	10
chr15	41023729	29	10
chr15	41023730	30	10
chr15	41023731	30	10
chr15	41023732	29	10
chr15	41023733	28	10
chr15	41023734	28	10
chr15	41023735	25	10
chr15	41023736	25	10
chr15	41023737	24	10
chr15	41023738	24	10
chr15	41023739	24	10
chr15	41023740	23	10
chr15	41023741	23	10
chr15	41023742	23	10
chr15	41023743	25	10
chr15	41023744	24	10
chr15	41023745	24	10
chr15	41023746	24	10
chr15	41023747	24	10
chr15	41023748	24	10
chr15	41023749	24	10
chr15	41023750	24	10
chr15	41023751	24	10
chr15	41023752	24	10
chr15	41023753	24	10
chr15	41023754	24	10
chr15	41023755	24	10
chr15	41023756	24	10
chr15	41023757	24	10
chr15	41023758	24	10
chr15	41023759	25	10
chr15	41023760	25	10
chr15	41023761	25	10
chr15	41023762	26	10
chr15	41023763	27	10
chr15	41023764	27	10
chr15	41023765	27	10
chr15	41023766	27	10
chr15	41023767	28	10
chr15	41023768	29	10
chr15	41023769	29	10
chr15	41023770	32	10
chr15	41023771	32	10
chr15	41023772	32	10
chr15	41023773	35	10
chr15	41023774	35	10
chr15	41023775	38	10
chr15	41023776	38	10
chr15	41023777	37	10
chr15	41023778	45	10
chr15	41023779	45	10
chr15	41023780	46	10
chr15	41023781	47	10
chr15	41023782	48	10
chr15	41023783	50	10
chr15	41023784	50	10
chr15	41023785	49	10
chr15	41023786	50	10
chr15	41023787	50	10
chr15	41023788	58	10
chr15	41023789	58	10
chr15	41023790	63	10
chr15	41023791	63	10
chr15	41023792	63	10
chr15	41023793	64	10
chr15	41023794	64	10
chr15	41023795	83	10
chr15	41023796	83	10
chr15	41023797	83	10
chr15	41023798	86	10
chr15	41023799	86	10
chr15	41023800	86	10
chr15	41023801	86	10
chr15	41023802	86	10
chr15	41023803	89	10
chr15	41023804	87	10
chr15	41023805	89	10
chr15	41023806	89	10
chr15	41023807	89	10
chr15	41023808	92	10
chr15	41023809	93	10
chr15	41023810	93	10
chr15	41023811	92	10
chr15	41023812	96	10
chr15	41023813	99	10
chr15	41023814	99	10
chr15	41023815	99	10
chr15	41023816	101	10
chr15	41023817	101	10
chr15	41023818	102	10
chr15	41023819	103	10
chr15	41023820	105	10
chr15	41023821	106	10
chr15	41023822	106	10
chr15	41023823	109	10
chr15	41023824	109	10
chr15	41023825	109	10
chr15	41023826	106	10
chr15	41023827	107	10
chr15	41023828	107	10
chr15	41023829	107	10
chr15	41023830	107	10
chr15	41023831	105	10
chr15	41023832	105	10
chr15	41023833	106	10
chr15	41023834	117	10
chr15	41023835	117	10
chr15	41023836	118	10
chr15	41023837	118	10
chr15	41023838	122	10
chr15	41023839	123	10
chr15	41023840	125	10
chr15	41023841	127	10
chr15	41023842	127	10
chr15	41023843	128	10
chr15	41023844	126	10
chr15	41023845	126	10
chr15	41023846	126	10
chr15	41023847	127	10
chr15	41023848	127	10
chr15	41023849	132	10
chr15	41023850	132	10
chr15	41023851	132	10
chr15	41023852	132	10
chr15	41023853	133	10
chr15	41023854	134	10
chr15	41023855	136	10
chr15	41023856	136	10
chr15	41023857	136	10
chr15	41023858	138	10
chr15	41023859	141	10
chr15	41023860	140	10
chr15	41023861	140	10
chr15	41023862	140	10
chr15	41023863	139	10
chr15	41023864	147	10
chr15	41023865	147	10
chr15	41023866	147	10
chr15	41023867	147	10
chr15	41023868	147	10
chr15	41023869	159	10
chr15	41023870	159	10
chr15	41023871	156	10
chr15	41023872	156	10
chr15	41023873	156	10
chr15	41023874	155	10
chr15	41023875	160	10
chr15	41023876	159	10
chr15	41023877	160	10
chr15	41023878	160	10
chr15	41023879	155	10
chr15	41023880	158	10
chr15	41023881	157	10
chr15	41023882	159	10
chr15	41023883	158	10
chr15	41023884	155	10
chr15	41023885	155	10
chr15	41023886	155	10
chr15	41023887	157	10
chr15	41023888	159	10
chr15	41023889	151	10
chr15	41023890	151	10
chr15	41023891	146	10
chr15	41023892	146	10
chr15	41023893	146	10
chr15	41023894	144	10
chr15	41023895	144	10
chr15	41023896	125	10
chr15	41023897	125	10
chr15	41023898	130	10
chr15	41023899	127	10
chr15	41023900	127	10
chr15	41023901	127	10
chr15	41023902	127	10
chr15	41023903	130	10
chr15	41023904	127	10
chr15	41023905	127	10
chr15	41023906	125	10
chr15	41023907	127	10
chr15	41023908	137	10
chr15	41023909	134	10
chr15	41023910	135	10
chr15	41023911	134	10
chr15	41023912	137	10
chr15	41023913	133	10
chr15	41023914	130	10
chr15	41023915	132	10
chr15	41023916	137	10
chr15	41023917	136	10
chr15	41023918	136	10
chr15	41023919	135	10
chr15	41023920	134	10
chr15	41023921	133	10
chr15	41023922	131	10
chr15	41023923	135	10
chr15	41023924	132	10
chr15	41023925	132	10
chr15	41023926	132	10
chr15	41023927	129	10
chr15	41023928	129	10
chr15	41023929	129	10
chr15	41023930	131	10
chr15	41023931	131	10
chr15	41023932	131	10
chr15	41023933	131	10
chr15	41023934	130	10
chr15	41023935	119	10
chr15	41023936	120	10
chr15	41023937	119	10
chr15	41023938	119	10
chr15	41023939	115	10
chr15	41023940	114	10
chr15	41023941	112	10
chr15	41023942	110	10
chr15	41023943	110	10
chr15	41023944	109	10
chr15	41023945	109	10
chr15	41023946	109	10
chr15	41023947	109	10
chr15	41023948	108	10
chr15	41023949	108	10
chr15	41023950	103	10
chr15	41023951	103	10
chr15	41023952	103	10
chr15	41023953	103	10
chr15	41023954	102	10
chr15	41023955	101	10
chr15	41023956	99	10
chr15	41023957	99	10
chr15	41023958	99	10
chr15	41023959	97	10
chr15	41023960	94	10
chr15	41023961	94	10
chr15	41023962	94	10
chr15	41023963	94	10
chr15	41023964	94	10
chr15	41023965	85	10
chr15	41023966	85	10
chr15	41023967	85	10
chr15	41023968	85	10
chr15	41023969	84	10
chr15	41023970	71	10
chr15	41023971	71	10
chr15	41023972	71	10
chr15	41023973	71	10
chr15	41023974	71	10
chr15	41023975	69	10
chr15	41023976	64	10
chr15	41023977	62	10
chr15	41023978	61	10
chr15	41023979	61	10
chr15	41023980	57	10
chr15	41023981	53	10
chr15	41023982	53	10
chr15	41023983	50	10
chr15	41023984	50	10
chr15	41023985	50	10
chr15	41023986	50	10
chr15	41023987	50	10
chr15	41023988	47	10
chr15	41023989	45	10
chr15	41023990	45	10
chr15	41023991	44	10
chr15	41023992	44	10
chr15	41023993	44	10
chr15	41023994	44	10
chr15	41023995	44	10
chr15	41023996	44	10
chr15	41023997	44	10
chr15	41023998	44	10
chr15	41023999	39	10
chr15	41024000	39	10
chr15	41024001	39	10
chr15	41024002	39	10
chr15	41024003	39	10
chr15	41024004	36	10
chr15	41024005	36	10
chr15	41024006	35	10
chr15	41024007	35	10
chr15	41024008	33	10
chr15	41024009	22	10
chr15	41024010	22	10
chr15	41024011	20	10
chr15	41024012	20	10
chr15	41024013	17	10
chr15	41024014	17	10
chr15	41024015	17	10
chr15	41024016	15	10
chr15	41024017	11	10
chr15	41024018	11	10
chr15	41024019	11	10
chr15	41024020	11	10
chr15	41024021	11	10
chr15	41024022	10	10
chr15	41024023	10	10
chr15	41024024	6	10
chr15	41024025	6	10
chr15	41024026	6	10
chr15	41024027	6	10
chr15	41024028	6	10
chr15	41024029	5	10
chr15	41024030	5	10
chr15	41024031	3	10
chr15	41024032	3	10
chr15	41024033	3	10
chr15	41024034	3	10
chr15	41024035	3	10
chr15	41024036	3	10
chr15	41024037	2	10
chr15	41024038	2	10
chr15	41024039	2	10
chr15	41024040	2	10
chr15	41024041	2	10
chr15	41024042	2	10
chr15	41024043	2	10
chr15	41024044	2	10
chr15	41024045	2	10
chr15	41024046	2	10
chr15	41024047	2	10
chr15	41024048	2	10
chr15	41024049	2	10
chr15	41024050	2	10
chr15	41024051	2	10
chr15	41024052	2	10
chr15	41024053	2	10
chr15	41024054	2	10
chr15	41024055	2	10
chr15	41024056	2	10
chr15	41024057	2	10
chr15	41024058	2	10
chr15	41024059	2	10
chr15	41024060	2	10
chr15	41024061	2	10
chr15	41024062	2	10
chr15	41024063	2	10
chr15	41024064	2	10
chr15	41024065	2	10
chr15	41024066	2	10
chr15	41024067	2	10
chr15	41024068	2	10
chr15	41024069	2	10
chr15	41024070	2	10
chr15	41024071	2	10
chr15	41024072	2	10
chr15	41024073	2	10
chr15	41024074	2	10
chr15	41024075	2	10
chr15	41024076	2	10
chr15	41024077	2	10
chr15	41024078	2	10
chr15	41024079	2	10
chr15	41024080	2	10
chr15	41024081	1	10
chr15	41024082	1	10
chr15	41024083	1	10
chr15	41024084	1	10
chr15	41024085	1	10
chr15	41024086	1	10
chr15	41024087	1	10
chr15	41024088	1	10
chr15	41024089	1	10
chr15	41024090	1	10
chr15	41024091	1	10
chr15	41024092	1	10
chr15	41024093	1	10
chr15	41024094	1	10
chr15	41024095	1	10
chr15	41024096	1	10
chr15	41024097	1	10
chr15	41024098	1	10
chr15	41024099	1	10
chr15	41024100	1	10
chr15	41024101	1	10
chr15	41024102	1	10
chr15	41024103	1	10
chr15	41024104	1	10
chr15	41024105	1	10
chr15	41024106	1	10
chr15	41024107	1	10
chr15	41024108	2	10
chr15	41024109	2	10
chr15	41024110	2	10
chr15	41024111	2	10
chr15	41024112	2	10
chr15	41024113	2	10
chr15	41024114	2	10
chr15	41024115	2	10
chr15	41024116	2	10
chr15	41024117	2	10
chr15	41024118	1	10
chr15	41024119	1	10
chr15	41024120	1	10
chr15	41024121	1	10
chr15	41024122	1	10
chr15	41024123	1	10
chr15	41024124	1	10
chr15	41024125	1	10
chr15	41024126	1	10
chr15	41024127	1	10
chr15	41024128	1	10
chr15	41024129	1	10
chr15	41024130	1	10
chr15	41024131	1	10
chr15	41024132	1	10
chr15	41024133	1	10
chr15	41024134	1	10
chr15	41024135	1	10
chr15	41024136	1	10
chr15	41024137	1	10
chr15	41024138	1	10
chr15	41024139	1	10
chr15	41024140	1	10
chr15	41024141	1	10
chr15	41024142	1	10
chr15	41024143	1	10
chr15	41024144	1	10
chr15	41024145	1	10
chr15	41024146	1	10
chr15	41024147	1	10
chr15	41024148	1	10
chr15	41024149	1	10
chr15	41024150	1	10
chr15	41024151	1	10
chr15	41024152	1	10
chr15	41024153	1	10
chr15	41024154	1	10
chr15	41024155	1	10
chr15	41024156	1	10
chr15	41024157	1	10
chr15	41024158	1	10
chr15	41024159	1	10
chr15	41024160	1	10
chr15	41024161	1	10
chr15	41024162	1	10
chr15	41024163	1	10
chr15	41024164	1	10
chr15	41024165	1	10
chr15	41024166	1	10
chr15	41024167	1	10
chr15	41024168	1	10
chr15	41024169	1	10
chr15	41024170	1	10
chr15	41024171	1	10
chr15	41024172	1	10
chr15	41024173	1	10
chr15	41024174	1	10
chr15	41024175	1	10
chr15	41024176	1	10
chr15	41024177	1	10
chr15	41024178	1	10
chr15	41024179	1	10
chr15	41024180	1	10
chr15	41024181	1	10
chr15	41024182	1	10
chr15	41024183	1	10
chr15	41024184	1	10
chr15	41024185	1	10
chr15	41024186	1	10
chr15	41024187	1	10
chr15	41024188	1	10
chr15	41024189	1	10
chr15	41024190	1	10
chr15	41024191	1	10
chr15	41024192	1	10
chr15	41024193	1	10
chr15	41024194	1	10
chr15	41024195	1	10
chr15	41024196	1	10
chr15	41024197	1	10
chr15	41024198	1	10
chr15	41024199	1	10
chr15	41024200	1	10
chr15	41024201	1	10
chr15	41024202	1	10
chr15	41024203	1	10
chr15	41024204	1	10
chr15	41024205	1	10
chr15	41024206	1	10
chr15	41024207	1	10
chr15	41024208	1	10
chr15	41024209	0	10
chr15	41024210	0	10
chr15	41024211	0	10
chr15	41024212	0	10
chr15	41024213	0	10
chr15	41024214	0	10
chr15	41024215	0	10
chr15	41024216	0	10
chr15	41024217	0	10
chr15	41024218	0	10
chr15	41024219	0	10
chr15	41024220	0	10
chr15	41024221	0	10
chr15	41024222	0	10
chr15	41024223	0	10
chr15	41024224	0	10
chr15	41024225	0	10
chr15	41024226	0	10
chr15	41024227	0	10
chr15	41024228	0	10
chr15	41024229	0	10
chr15	41024230	0	10
chr15	41024231	0	10
chr15	41024232	0	10
chr15	41024233	0	10
chr15	41024234	0	10
chr15	41024235	0	10
chr15	41024236	0	10
chr15	41024237	0	10
chr15	41024238	0	10
chr15	41024239	0	10
chr15	41024240	0	10
chr15	41024241	0	10
chr15	41024242	0	10
chr15	41024243	0	10
chr15	41024244	0	10
chr15	41024245	0	10
chr15	41024246	0	10
chr15	41024247	0	10
chr15	41024248	0	10
chr15	41024249	0	10
chr15	41024250	0	10
chr15	41024251	0	10
chr15	41024252	0	10
chr15	41024253	0	10
chr15	41024254	0	10
chr15	41024255	0	10
chr15	41024256	0	10
chr15	41024257	0	10
chr15	41024258	0	10
chr15	41024259	0	10
chr15	41024260	0	10
chr15	41024261	0	10
chr15	41024262	0	10
chr15	41024263	0	10
chr15	41024264	0	10
chr15	41024265	0	10
chr15	41024266	0	10
chr15	41024267	0	10
chr15	41024268	0	10
chr15	41024269	0	10
chr15	41024270	0	10
chr15	41024271	0	10
chr15	41024272	0	10
chr15	41024273	0	10
chr15	41024274	0	10
chr15	41024275	0	10
chr15	41024276	0	10
chr15	41024277	0	10
chr15	41024278	0	10
chr15	41024279	0	10
chr15	41024280	0	10
chr15	41024281	0	10
chr15	41024282	0	10
chr15	41024283	0	10
chr15	41024284	0	10
chr15	41024285	0	10
