17	37883967	80
17	37883968	79
17	37883970	77
17	37883971	79
17	37883976	84
17	37883979	85
17	37883980	88
17	37883981	93
17	37883982	98
17	37883983	97
17	37883986	101
17	37883987	100
17	37883990	99
17	37883991	101
17	37883993	111
17	37883995	110
17	37883996	112
17	37883999	117
17	37884002	123
17	37884004	147
17	37884005	152
17	37884007	162
17	37884009	163
17	37884010	162
17	37884011	166
17	37884012	169
17	37884013	170
17	37884014	174
17	37884015	179
17	37884016	184
17	37884019	188
17	37884021	192
17	37884022	187
17	37884023	186
17	37884024	202
17	37884025	205
17	37884026	200
17	37884027	196
17	37884029	199
17	37884030	201
17	37884031	216
17	37884032	217
17	37884033	216
17	37884034	225
17	37884035	236
17	37884036	238
17	37884040	239
17	37884041	236
17	37884043	235
17	37884044	237
17	37884045	230
17	37884046	232
17	37884047	233
17	37884048	235
17	37884049	251
17	37884052	252
17	37884054	279
17	37884055	277
17	37884056	280
17	37884059	286
17	37884060	290
17	37884061	289
17	37884062	284
17	37884064	287
17	37884067	281
17	37884068	280
17	37884069	282
17	37884070	284
17	37884073	283
17	37884077	280
17	37884080	281
17	37884081	278
17	37884083	273
17	37884084	274
17	37884086	272
17	37884087	268
17	37884088	269
17	37884092	267
17	37884094	261
17	37884095	260
17	37884096	263
17	37884097	262
17	37884098	260
17	37884099	261
17	37884100	256
17	37884103	245
17	37884105	220
17	37884106	223
17	37884107	224
17	37884108	213
17	37884109	212
17	37884110	208
17	37884111	210
17	37884112	207
17	37884113	208
17	37884115	204
17	37884116	202
17	37884117	196
17	37884119	195
17	37884120	192
17	37884121	193
17	37884122	190
17	37884123	195
17	37884125	181
17	37884126	178
17	37884129	177
17	37884130	176
17	37884131	174
17	37884132	157
17	37884135	151
17	37884136	142
17	37884137	138
17	37884139	136
17	37884142	135
17	37884143	137
17	37884144	139
17	37884145	136
17	37884146	137
17	37884147	136
17	37884148	135
17	37884149	133
17	37884150	117
17	37884152	118
17	37884153	117
17	37884155	84
17	37884156	88
17	37884157	85
17	37884159	84
17	37884160	78
17	37884161	74
17	37884162	75
17	37884163	76
17	37884164	77
17	37884165	71
17	37884166	72
17	37884167	73
17	37884168	72
17	37884169	75
17	37884170	74
17	37884171	71
17	37884173	70
17	37884174	72
17	37884175	73
17	37884183	69
17	37884184	72
17	37884185	77
17	37884186	78
17	37884188	80
17	37884189	79
17	37884193	80
17	37884194	79
17	37884195	74
17	37884197	71
17	37884198	92
17	37884203	98
17	37884205	99
17	37884207	88
17	37884208	98
17	37884210	101
17	37884212	100
17	37884213	113
17	37884214	110
17	37884215	111
17	37884216	109
17	37884217	108
17	37884218	112
17	37884219	111
17	37884220	116
17	37884222	122
17	37884223	125
17	37884224	121
17	37884225	124
17	37884226	125
17	37884227	143
17	37884228	162
17	37884230	163
17	37884232	164
17	37884233	168
17	37884234	166
17	37884235	172
17	37884236	170
17	37884237	171
17	37884238	177
17	37884239	184
17	37884240	186
17	37884241	187
17	37884242	186
17	37884243	188
17	37884244	186
17	37884245	184
17	37884246	189
17	37884247	205
17	37884248	212
17	37884249	216
17	37884250	223
17	37884251	224
17	37884252	236
17	37884255	237
17	37884256	238
17	37884257	244
17	37884259	245
17	37884260	247
17	37884262	252
17	37884263	251
17	37884264	253
17	37884265	254
17	37884267	260
17	37884268	259
17	37884269	264
17	37884270	260
17	37884271	263
17	37884272	268
17	37884274	270
17	37884275	274
17	37884276	287
17	37884278	286
17	37884279	287
17	37884280	288
17	37884281	297
17	37884283	300
17	37884284	303
17	37884285	302
17	37884286	298
17	37884287	297
17	37884288	296
17	37884289	294
17	37884291	296
17	37884292	299
17	37884293	302
17	37884298	305
17	37884299	286
17	37884300	285
17	37884302	287
17	37884303	299
17	37884304	294
17	37884306	293
17	37884307	294
17	37884308	293
17	37884309	285
17	37884310	287
17	37884311	284
17	37884312	285
17	37884313	282
17	37884314	269
17	37884318	267
17	37884319	263
17	37884321	259
17	37884322	261
17	37884323	256
17	37884324	252
17	37884326	249
17	37884327	248
17	37884328	230
17	37884329	213
17	37884330	214
17	37884331	215
17	37884332	213
17	37884333	212
17	37884335	211
17	37884336	208
17	37884338	207
17	37884339	203
17	37884340	195
17	37884342	194
17	37884344	192
17	37884346	194
17	37884347	189
17	37884348	171
17	37884349	164
17	37884350	159
17	37884351	153
17	37884353	140
17	37884356	139
17	37884358	128
17	37884359	129
17	37884360	128
17	37884361	126
17	37884363	122
17	37884364	125
17	37884365	122
17	37884367	124
17	37884368	119
17	37884369	120
17	37884370	116
17	37884371	117
17	37884372	116
17	37884373	113
17	37884375	111
17	37884376	106
17	37884377	93
17	37884378	92
17	37884380	90
17	37884381	89
17	37884382	82
17	37884383	83
17	37884384	82
17	37884385	80
17	37884386	78
17	37884392	77
17	37884393	74
17	37884394	71
17	37884395	76
17	37884399	72
17	37884401	74
17	37884403	75
17	37884404	63
17	37884405	62
17	37884408	63
17	37884410	61
17	37884411	59
17	37884413	58
17	37884415	60
17	37884416	63
17	37884417	62
17	37884420	63
17	37884421	65
17	37884423	63
17	37884424	61
17	37884425	60
17	37884426	65
17	37884428	68
17	37884430	65
17	37884431	64
17	37884432	62
17	37884435	55
17	37884436	56
17	37884437	58
17	37884438	59
17	37884440	58
17	37884441	61
17	37884442	59
17	37884444	62
17	37884446	63
17	37884447	61
17	37884448	62
17	37884451	63
17	37884452	65
17	37884454	67
17	37884458	68
17	37884459	71
17	37884460	70
17	37884464	75
17	37884465	83
17	37884466	86
17	37884468	84
17	37884469	86
17	37884470	85
17	37884471	87
17	37884472	86
17	37884474	94
17	37884475	98
17	37884476	101
17	37884478	100
17	37884480	104
17	37884481	107
17	37884482	108
17	37884483	107
17	37884484	108
17	37884485	107
17	37884486	109
17	37884489	114
17	37884492	116
17	37884493	117
17	37884494	118
17	37884495	134
17	37884496	131
17	37884498	132
17	37884500	145
17	37884501	147
17	37884502	146
17	37884503	149
17	37884504	145
17	37884505	148
17	37884506	150
17	37884508	151
17	37884509	149
17	37884510	155
17	37884511	161
17	37884512	162
17	37884516	161
17	37884517	163
17	37884518	171
17	37884520	173
17	37884521	180
17	37884522	179
17	37884523	180
17	37884526	183
17	37884527	179
17	37884528	184
17	37884529	182
17	37884530	183
17	37884531	194
17	37884533	203
17	37884536	206
17	37884538	212
17	37884540	214
17	37884543	220
17	37884544	228
17	37884545	225
17	37884546	229
17	37884550	260
17	37884551	272
17	37884552	275
17	37884553	273
17	37884554	275
17	37884555	273
17	37884556	275
17	37884558	278
17	37884559	276
17	37884561	275
17	37884562	277
17	37884563	284
17	37884565	280
17	37884566	270
17	37884567	267
17	37884568	271
17	37884570	269
17	37884572	266
17	37884574	264
17	37884575	256
17	37884576	252
17	37884577	247
17	37884581	243
17	37884583	245
17	37884584	258
17	37884585	255
17	37884586	254
17	37884587	251
17	37884588	252
17	37884590	247
17	37884592	246
17	37884593	244
17	37884595	243
17	37884596	234
17	37884597	231
17	37884599	230
17	37884601	217
17	37884602	215
17	37884603	229
17	37884604	225
17	37884606	221
17	37884607	220
17	37884608	222
17	37884609	221
17	37884611	216
17	37884612	210
17	37884613	209
17	37884617	208
17	37884618	203
17	37884619	195
17	37884621	194
17	37884622	187
17	37884623	186
17	37884624	185
17	37884626	186
17	37884627	183
17	37884628	182
17	37884629	177
17	37884631	176
17	37884632	165
17	37884633	166
17	37884634	161
17	37884636	162
17	37884637	159
17	37884639	153
17	37884640	152
17	37884641	151
17	37884642	150
17	37884643	147
17	37884644	142
17	37884645	134
17	37884647	132
17	37884648	133
17	37884651	99
17	37884652	88
17	37884653	82
17	37884654	85
17	37884655	84
17	37884657	82
17	37884659	81
17	37884660	82
17	37884661	79
17	37884663	77
17	37884664	70
17	37884665	71
17	37884666	72
17	37884669	69
17	37884670	70
17	37884673	71
17	37884674	72
17	37884675	74
17	37884676	81
17	37884683	79
17	37884684	77
17	37884685	63
17	37884686	64
17	37884688	65
17	37884691	64
17	37884695	74
17	37884697	68
17	37884699	69
17	37884700	72
17	37884704	56
17	37884705	58
17	37884708	61
17	37884709	59
17	37884716	61
17	37884721	64
17	37884724	65
17	37884726	67
17	37884727	66
17	37884729	68
17	37884730	66
17	37884733	67
17	37884735	64
17	37884737	63
17	37884738	65
17	37884739	67
17	37884740	66
17	37884741	71
17	37884743	73
17	37884745	87
17	37884746	94
17	37884748	92
17	37884749	91
17	37884750	95
17	37884751	101
17	37884752	103
17	37884753	102
17	37884754	104
17	37884755	105
17	37884756	106
17	37884757	108
17	37884758	110
17	37884759	111
17	37884761	114
17	37884763	115
17	37884764	117
17	37884766	116
17	37884768	117
17	37884770	118
17	37884771	117
17	37884772	118
17	37884774	119
17	37884775	120
17	37884776	118
17	37884777	112
17	37884778	113
17	37884780	114
17	37884785	116
17	37884787	115
17	37884789	114
17	37884796	102
17	37884797	104
17	37884798	105
17	37884800	104
17	37884801	101
17	37884806	99
17	37884809	96
17	37884817	95
17	37884818	96
17	37884822	93
17	37884824	94
17	37884827	92
17	37884829	96
17	37884830	105
17	37884831	106
17	37884832	107
17	37884833	109
17	37884836	115
17	37884837	116
17	37884838	117
17	37884839	115
17	37884840	113
17	37884841	111
17	37884842	107
17	37884844	104
17	37884845	102
17	37884846	90
17	37884847	86
17	37884851	82
17	37884852	78
17	37884853	76
17	37884855	74
17	37884856	69
17	37884858	67
17	37884859	65
17	37884861	64
17	37884862	60
17	37884864	59
17	37884865	57
17	37884868	56
17	37884869	55
17	37884872	56
17	37884873	55
17	37884874	56
17	37884875	54
17	37884876	52
17	37884879	51
17	37884886	48
17	37884894	49
17	37884898	47
17	37884899	46
17	37884902	47
17	37884918	46
17	37884925	44
17	37884926	43
17	37884930	39
17	37884931	27
17	37884933	26
17	37884934	24
8	90945533	2
8	90945607	1
8	90945634	0
8	90945644	1
8	90945692	2
8	90945745	1
8	90945793	0
8	90945835	1
8	90945854	2
8	90945936	1
8	90945940	2
8	90945954	3
8	90945955	2
8	90946041	1
8	90946055	0
8	90946122	1
8	90946151	2
8	90946156	3
8	90946209	4
8	90946215	5
8	90946223	4
8	90946229	6
8	90946252	5
8	90946257	4
8	90946262	6
8	90946263	8
8	90946276	10
8	90946277	11
8	90946279	12
8	90946291	14
8	90946298	13
8	90946302	15
8	90946303	16
8	90946307	17
8	90946309	24
8	90946311	26
8	90946316	29
8	90946321	30
8	90946324	34
8	90946326	54
8	90946330	52
8	90946336	56
8	90946338	57
8	90946340	62
8	90946341	64
8	90946343	66
8	90946345	67
8	90946346	68
8	90946348	69
8	90946354	70
8	90946356	72
8	90946358	73
8	90946361	74
8	90946363	72
8	90946366	80
8	90946368	89
8	90946369	90
8	90946372	97
8	90946373	100
8	90946374	109
8	90946375	111
8	90946377	113
8	90946379	115
8	90946381	117
8	90946382	118
8	90946383	119
8	90946384	121
8	90946386	125
8	90946387	126
8	90946389	127
8	90946391	138
8	90946394	139
8	90946395	140
8	90946396	152
8	90946397	156
8	90946399	160
8	90946401	164
8	90946402	170
8	90946403	176
8	90946404	177
8	90946405	178
8	90946407	181
8	90946408	180
8	90946409	188
8	90946410	183
8	90946412	184
8	90946413	185
8	90946414	190
8	90946415	191
8	90946417	187
8	90946420	192
8	90946425	189
8	90946427	169
8	90946428	175
8	90946429	176
8	90946430	180
8	90946431	181
8	90946432	182
8	90946435	186
8	90946437	183
8	90946438	196
8	90946439	195
8	90946440	199
8	90946441	194
8	90946442	192
8	90946444	197
8	90946446	203
8	90946447	201
8	90946449	200
8	90946451	201
8	90946454	203
8	90946455	204
8	90946457	202
8	90946459	201
8	90946460	202
8	90946462	201
8	90946464	203
8	90946465	201
8	90946467	194
8	90946468	195
8	90946469	186
8	90946473	179
8	90946474	177
8	90946475	171
8	90946476	169
8	90946477	172
8	90946478	168
8	90946480	167
8	90946481	166
8	90946482	164
8	90946483	163
8	90946485	161
8	90946487	158
8	90946488	157
8	90946490	156
8	90946492	144
8	90946493	143
8	90946495	142
8	90946496	143
8	90946497	131
8	90946498	128
8	90946499	127
8	90946500	123
8	90946501	124
8	90946502	126
8	90946503	119
8	90946504	112
8	90946505	110
8	90946506	109
8	90946507	110
8	90946508	107
8	90946510	99
8	90946511	97
8	90946512	98
8	90946513	93
8	90946514	95
8	90946515	92
8	90946516	91
8	90946518	92
8	90946519	91
8	90946521	86
8	90946526	85
8	90946529	78
8	90946530	77
8	90946531	73
8	90946533	72
8	90946536	68
8	90946538	67
8	90946539	55
8	90946541	51
8	90946545	45
8	90946546	46
8	90946547	39
8	90946551	40
8	90946555	39
8	90946556	37
8	90946561	36
8	90946562	37
8	90946563	40
8	90946564	41
8	90946565	39
8	90946568	38
8	90946574	37
8	90946576	33
8	90946578	30
8	90946581	29
8	90946585	28
8	90946588	27
8	90946597	25
8	90946599	26
8	90946601	27
8	90946602	26
8	90946603	20
8	90946605	19
8	90946606	20
8	90946608	19
8	90946613	18
8	90946615	14
8	90946616	12
8	90946622	13
8	90946632	14
8	90946647	13
8	90946649	14
8	90946652	13
8	90946659	12
8	90946663	11
8	90946664	8
8	90946665	7
8	90946671	8
8	90946672	7
8	90946683	8
8	90946687	9
8	90946700	8
8	90946702	7
8	90946707	6
8	90946723	5
8	90946731	6
8	90946735	7
8	90946736	8
8	90946750	7
8	90946758	9
8	90946760	11
8	90946761	15
8	90946763	17
8	90946768	19
8	90946770	20
8	90946775	22
8	90946777	23
8	90946784	25
8	90946788	24
8	90946798	25
8	90946800	27
8	90946804	26
8	90946806	27
8	90946811	30
8	90946817	32
8	90946818	33
8	90946819	34
8	90946824	35
8	90946826	37
8	90946829	43
8	90946831	48
8	90946832	47
8	90946833	49
8	90946836	54
8	90946839	56
8	90946841	57
8	90946847	58
8	90946853	61
8	90946858	65
8	90946859	63
8	90946861	61
8	90946862	57
8	90946863	61
8	90946864	60
8	90946865	61
8	90946868	65
8	90946869	64
8	90946871	66
8	90946873	70
8	90946878	69
8	90946881	71
8	90946882	72
8	90946883	73
8	90946885	71
8	90946887	73
8	90946888	74
8	90946889	76
8	90946892	77
8	90946893	80
8	90946897	85
8	90946898	89
8	90946900	90
8	90946907	89
8	90946908	91
8	90946910	95
8	90946911	94
8	90946912	93
8	90946913	97
8	90946915	99
8	90946918	97
8	90946919	96
8	90946920	95
8	90946921	96
8	90946923	97
8	90946925	96
8	90946927	94
8	90946930	89
8	90946932	84
8	90946934	83
8	90946937	78
8	90946938	77
8	90946940	75
8	90946942	74
8	90946943	80
8	90946945	84
8	90946947	83
8	90946954	80
8	90946959	76
8	90946960	77
8	90946961	76
8	90946964	72
8	90946966	74
8	90946968	75
8	90946969	71
8	90946970	70
8	90946972	67
8	90946973	70
8	90946974	67
8	90946977	65
8	90946978	66
8	90946982	64
8	90946983	63
8	90946984	65
8	90946985	66
8	90946986	65
8	90946988	63
8	90946989	66
8	90946990	64
8	90946993	63
8	90946994	61
8	90946996	65
8	90946998	60
8	90946999	58
8	90947000	57
8	90947001	58
8	90947002	56
8	90947003	59
8	90947004	62
8	90947005	66
8	90947006	67
8	90947009	68
8	90947011	64
8	90947013	63
8	90947014	59
8	90947016	57
8	90947022	56
8	90947024	55
8	90947031	54
8	90947032	55
8	90947034	61
8	90947035	62
8	90947036	63
8	90947038	62
8	90947039	63
8	90947042	64
8	90947043	65
8	90947044	59
8	90947046	55
8	90947053	56
8	90947058	59
8	90947059	61
8	90947061	60
8	90947063	61
8	90947066	68
